BOROUGH,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
5,6827,48,10312,1,1,1080,1930,Low,A1,310000
5,6828,36,10312,1,1,2364,2004,Low,A1,205000
5,6828,36,10312,1,1,2364,2004,Low,A1,205000
5,6838,4,10309,1,1,2400,2002,Low,A1,1092000
5,6838,19,10312,1,1,2052,1974,Low,A2,655000
5,6839,23,10312,1,1,2087,1976,Low,A2,500000
5,6839,60,10312,1,1,2087,1974,Low,A2,625000
5,6841,42,10312,1,1,2133,1970,Low,A2,570000
5,6842,29,10312,1,1,2042,1970,Low,A2,550000
5,6843,114,10312,1,1,2242,1970,Low,A2,630000
5,6843,116,10312,1,1,2242,1970,Low,A2,530000
5,6846,37,10312,1,1,2510,1978,Low,A2,610000
5,6846,54,10312,1,1,2510,1970,Low,A2,631000
5,6847,51,10312,1,1,1680,1965,Low,A2,533900
5,6849,9,10312,1,1,876,1965,Low,A2,550000
5,6853,30,10309,1,1,2600,1965,Low,A2,650000
5,6869,28,10309,1,1,1008,1955,Low,A1,834965
5,6875,52,10309,1,1,936,1960,Low,A2,515000
5,6875,118,10309,1,1,1112,1965,Low,A0,553000
5,6881,45,10309,1,1,6440,1975,Low,A2,1135000
5,6881,57,10309,1,1,3004,1975,Low,A2,840000
5,6884,51,10309,1,1,1120,1983,Low,A5,410000
5,6885,12,10309,1,1,1820,1940,Low,A1,10
5,6888,27,10309,1,1,1120,1985,Low,A5,460000
5,6888,28,10309,1,1,1120,1985,Low,A5,435000
5,6888,45,10309,1,1,1480,1985,Low,A5,20000
5,6888,52,10309,1,1,1480,1983,Low,A5,492000
5,6890,43,10309,1,1,1662,1960,Low,A2,530000
5,6890,62,10309,1,1,1934,1973,Low,A2,675000
5,6892,1,10309,1,1,1628,1945,Low,A2,473750
5,6892,1,10309,1,1,1628,1945,Low,A2,451250
5,6309,71,10312,2,2,2096,1973,Low,B2,700000
5,6312,55,10312,2,2,2284,1991,Low,B1,664300
5,6314,4,10312,2,2,2348,1978,Low,B2,195000
5,6317,25,10312,2,2,2259,1985,Low,B2,715000
5,6317,28,10312,2,2,2259,1985,Low,B2,672000
5,6324,22,10312,2,2,2639,2014,Low,B2,997885
5,6324,216,10312,2,2,2846,1986,Low,B2,750000
5,6333,99,10312,2,2,1460,1915,Low,B3,659000
5,6334,54,10312,2,2,2150,2013,Low,B2,873000
5,6334,61,10312,2,2,2390,1965,Low,B2,650000
5,6335,37,10312,2,2,1968,1970,Low,B2,835000
5,6561,80,10312,2,2,2250,1985,Low,B2,610000
5,6585,26,10312,2,3,2711,1931,Low,S2,850000
5,6816,19,10312,2,2,2830,1955,Low,B2,999900
5,6820,53,10312,2,2,2424,1975,Low,B2,610000
5,6820,61,10312,2,2,2424,1975,Low,B2,325000
5,6830,20,10312,2,2,2912,1965,Low,B1,800000
5,6841,5,10309,2,2,1323,2016,Low,B2,1160805
5,6843,159,10312,2,2,2200,1970,Low,B2,10
5,6846,10,10312,2,2,2600,1970,Low,B2,10
5,6853,36,10309,2,2,3471,2004,Low,B2,940000
5,6873,6,10309,2,2,2080,2005,Low,B2,865000
5,6873,20,10309,2,2,2751,2008,Low,B2,975000
5,6874,4,10309,2,2,2800,1980,Low,B2,93000
5,6879,49,10309,2,2,3316,1980,Low,B2,10
5,6881,52,10309,2,2,3004,1975,Low,B2,917000
5,6885,1,10309,2,2,2620,1983,Low,B2,715000
5,6887,58,10309,2,2,3661,2013,Low,B2,988000
5,6890,26,10309,2,2,2800,1985,Low,B2,735000
5,6891,70,10309,2,2,2808,1985,Low,B2,770000
5,6891,72,10309,2,2,2800,1984,Low,B2,90000
5,6324,138,10312,1,1,3872,2016,Low,V0,470000
5,6550,1,10312,1,4,8100,2004,High,O8,1900000
5,72,101,10301,1,1,2470,1901,Low,A1,710000
5,72,103,10301,1,1,2220,1901,Low,A1,740000
5,78,32,10310,1,1,1594,1920,Low,A1,430000
5,78,207,10310,1,1,1600,1930,Low,A1,650000
5,78,298,10310,1,1,1118,1950,Low,A2,530000
5,78,314,10310,1,1,1178,1950,Low,A2,445000
5,138,183,10310,1,1,968,1955,Low,A2,515000
5,138,202,10310,1,1,1304,1930,Low,A1,446000
5,138,381,10310,1,1,1196,1955,Low,A2,550000
5,149,75,10310,1,1,1618,1925,Low,A1,625000
5,150,204,10310,1,1,1124,1920,Low,A1,331892
5,150,333,10310,1,1,1296,1935,Low,A1,499900
5,150,335,10310,1,1,1296,1935,Low,A1,510000
5,150,409,10310,1,1,1322,1930,Low,A5,10
5,70,1,10301,2,2,1836,1920,Low,B2,350000
5,70,38,10301,2,2,3456,1899,Low,B2,746000
5,70,38,10301,2,2,3456,1899,Low,B2,460911
5,78,59,10310,2,2,2100,1950,Low,B2,625000
5,137,59,10310,2,2,3102,2007,Low,B2,711826
5,138,251,10310,2,2,1530,2001,Low,B2,508000
5,149,20,10310,2,2,2208,2016,Low,B2,656771
5,70,13,10301,3,3,2156,1901,Low,C0,444000
5,138,119,10310,60,60,36600,1947,Low,C6,227500
5,689,220,10314,1,1,2477,1980,Low,A1,815000
5,689,300,10314,1,1,2398,1975,Low,A1,738000
5,689,330,10314,1,1,2400,1995,Low,A1,1230000
5,689,344,10314,1,1,2742,1975,Low,A1,850000
5,689,430,10314,1,1,2528,1980,Low,A1,935000
5,690,65,10314,1,1,2110,1965,Low,A2,300000
5,690,140,10314,1,1,2048,1965,Low,A2,700000
5,690,232,10314,1,1,950,1955,Low,A2,550000
5,690,407,10314,1,1,1304,1960,Low,A2,870000
5,694,352,10314,1,1,988,1960,Low,A2,400000
5,694,375,10314,1,1,860,1960,Low,A2,570000
5,694,411,10314,1,1,1425,1960,Low,A2,680000
5,696,200,10314,1,1,2579,1983,Low,A1,950000
5,697,22,10314,1,1,1820,1970,Low,A2,542623
5,699,40,10314,1,1,980,1989,Low,A9,398000
5,699,61,10314,1,1,1196,1960,Low,A2,10
5,704,48,10314,1,1,1144,1970,Low,A9,192500
5,705,27,10314,1,1,2184,1975,Low,A1,690000
5,705,46,10314,1,1,2101,1970,Low,A1,630000
5,705,264,10314,1,1,2304,1975,Low,A2,633450
5,705,280,10314,1,1,2132,1975,Low,A2,456308
5,714,151,10314,1,1,2388,1967,Low,A1,540000
5,714,156,10314,1,1,2388,1975,Low,A1,650000
5,752,98,10314,1,1,1020,1955,Low,A2,475000
5,752,488,10314,1,1,1600,1965,Low,A1,776000
5,752,501,10314,1,1,1159,1965,Low,A2,599900
5,752,638,10314,1,1,864,1950,Low,A2,584000
5,752,690,10314,1,1,1000,1950,Low,A2,592000
5,754,44,10314,1,1,1330,1965,Low,A2,715000
5,754,47,10314,1,1,912,1955,Low,A2,500000
5,757,72,10314,1,1,1360,1975,Low,A5,200000
5,759,1,10314,1,1,2662,1950,Low,A1,588000
5,759,70,10314,1,1,1900,1955,Low,A1,725000
5,759,75,10314,1,1,1200,1920,Low,A1,100000
5,760,38,10314,1,1,1090,1935,Low,A1,520000
5,760,47,10314,1,1,1350,1925,Low,A1,612000
5,760,90,10314,1,1,1196,1988,Low,A5,325000
5,761,35,10314,1,1,1960,2016,Low,A1,717866
5,761,43,10314,1,1,2184,1955,Low,A1,755000
5,765,58,10314,1,1,1152,1930,Low,A1,370000
5,766,41,10314,1,1,1300,1989,Low,A5,322000
5,767,3,10314,1,1,880,1955,Low,A0,649000
5,767,15,10314,1,1,1400,2003,Low,A5,446058
5,767,20,10314,1,1,900,2001,Low,A5,499000
5,767,24,10314,1,1,1040,1955,Low,A2,432500
5,767,41,10314,1,1,768,1955,Low,A2,420000
5,767,53,10314,1,1,960,1955,Low,A0,400000
5,767,59,10314,1,1,768,1955,Low,A2,465000
5,767,63,10314,1,1,768,1955,Low,A2,620000
5,768,28,10314,1,1,864,1950,Low,A2,630000
5,768,65,10314,1,1,1554,1990,Low,A5,490000
5,769,23,10314,1,1,1080,1988,Low,A5,370110
5,796,151,10314,1,1,1440,2003,Low,A5,620000
5,799,1,10314,1,1,2500,1988,Low,A5,575000
5,799,25,10314,1,1,1330,1970,Low,A9,412000
5,800,12,10314,1,1,2050,1988,Low,A9,560000
5,800,47,10314,1,1,1480,2005,Low,A5,545000
5,801,36,10314,1,1,1806,1991,Low,A5,475000
5,801,57,10314,1,1,1512,1955,Low,A1,490000
5,801,91,10314,1,1,1876,1970,Low,A1,710000
5,801,247,10314,1,1,1806,1991,Low,A5,450000
5,801,251,10314,1,1,1806,1991,Low,A5,425000
5,802,54,10314,1,1,2170,1970,Low,A1,650000
5,802,78,10314,1,1,1248,1970,Low,A1,640000
5,805,81,10314,1,1,1616,1970,Low,A9,440000
5,806,46,10314,1,1,1620,1995,Low,A5,560000
5,808,19,10314,1,1,1288,1995,Low,A5,442900
5,809,28,10314,1,1,1200,2016,Low,A1,506983
5,809,29,10314,1,1,1200,2016,Low,A5,481650
5,809,32,10314,1,1,1234,1995,Low,A5,492500
5,814,34,10314,1,1,1020,1955,Low,A2,530000
5,817,11,10314,1,1,1290,1990,Low,A5,378000
5,918,162,10314,1,1,1833,1965,Low,A2,875000
5,918,275,10314,1,1,2186,1970,Low,A1,680000
5,700,48,10306,2,2,1456,1960,Low,B9,515000
5,701,50,10314,2,2,2150,2005,Low,B9,720000
5,705,320,10314,2,2,2132,1975,Low,B2,560000
5,752,258,10314,2,2,1176,1975,Low,B9,100
5,763,81,10314,2,2,2100,1950,Low,B3,700000
5,764,63,10314,2,2,2324,1970,Low,B2,400000
5,764,77,10314,2,2,2324,1970,Low,B2,121250
5,796,23,10314,2,2,2400,2006,Low,B1,870000
5,796,24,10314,2,2,2000,2007,Low,B2,910000
5,796,146,10314,2,2,1440,2003,Low,B2,520000
5,798,61,10314,2,2,1988,1970,Low,B1,22797
5,801,83,10314,2,2,1825,1970,Low,B2,75000
5,801,212,10314,2,2,1052,1970,Low,B9,609500
5,802,1,10314,2,2,1632,1955,Low,B3,559000
5,803,29,10314,2,2,1928,2005,Low,B2,512349
5,803,118,10314,2,2,1140,2002,Low,B2,535000
5,803,119,10314,2,2,1173,2002,Low,B2,430000
5,804,165,10314,2,2,2360,1970,Low,B1,820000
5,805,18,10314,2,2,2311,1970,Low,B1,650000
5,813,35,10314,2,2,1506,1945,Low,B3,540000
5,817,21,10314,2,2,800,1960,Low,B2,625000
5,1136,9,10303,1,1,1196,1955,Low,A2,390000
5,1144,58,10303,1,1,992,1930,Low,A9,360000
5,1149,19,10303,1,1,950,1925,Low,A9,120000
5,1149,84,10303,1,1,1239,1920,Low,A1,280000
5,1152,63,10303,1,1,1420,2002,Low,A5,254514
5,1158,30,10303,1,1,840,1915,Low,A1,309000
5,1158,58,10303,1,1,1398,1990,Low,A5,248000
5,1159,152,10303,1,1,1404,1990,Low,A5,249000
5,1160,11,10303,1,1,1024,1930,Low,A1,318000
5,1160,48,10303,1,1,1048,1899,Low,A1,200000
5,1160,68,10303,1,1,960,1950,Low,A2,299000
5,1161,177,10303,1,1,1122,1930,Low,A1,380000
5,1161,179,10303,1,1,1344,1931,Low,A1,390000
5,1165,94,10303,1,1,1102,1990,Low,A9,295000
5,1169,27,10303,1,1,1144,1996,Low,A5,345793
5,1169,125,10303,1,1,1144,1996,Low,A5,10
5,1170,47,10303,1,1,2204,1960,Low,A1,329000
5,1170,51,10303,1,1,2124,1960,Low,A1,490000
5,1172,110,10303,1,1,935,1990,Low,A5,85000
5,1172,189,10303,1,1,2290,1970,Low,A1,460000
5,1172,244,10303,1,1,1727,2016,Low,A1,499000
5,1178,42,10303,1,1,1080,1955,Low,A2,380000
5,1179,1,10303,1,1,1216,1930,Low,A1,260000
5,1183,49,10303,1,1,2360,1960,Low,A1,429000
5,1183,99,10303,1,1,1450,1992,Low,A5,363000
5,1183,106,10303,1,1,1056,1955,Low,A2,365000
5,1183,145,10303,1,1,1280,2003,Low,A5,369000
5,1183,146,10303,1,1,1152,2003,Low,A5,339000
5,1183,147,10303,1,1,1152,2003,Low,A5,300000
5,1183,160,10303,1,1,1080,1955,Low,A2,427000
5,1183,203,10303,1,1,1120,1988,Low,A5,315000
5,1183,210,10303,1,1,1120,1988,Low,A5,340000
5,1183,210,10303,1,1,1120,1988,Low,A5,139500
5,1183,216,10303,1,1,1296,1915,Low,A1,400000
5,1183,218,10303,1,1,1040,1915,Low,A1,387000
5,1183,218,10303,1,1,1040,1915,Low,A1,232000
5,1186,51,10303,1,1,1788,2011,Low,A1,520000
5,1186,114,10303,1,1,928,1915,Low,A1,322500
5,1186,114,10303,1,1,928,1915,Low,A1,155000
5,1186,139,10303,1,1,1396,1988,Low,A5,310000
5,1188,60,10303,1,1,1344,1992,Low,A5,285000
5,1188,64,10303,1,1,1496,1990,Low,A5,110000
5,1188,135,10303,1,1,1800,2000,Low,A5,365000
5,1188,164,10303,1,1,1516,1990,Low,A5,270000
5,1188,189,10303,1,1,1800,2000,Low,A5,369000
5,1190,19,10303,1,1,1648,1910,Low,A1,420000
5,1190,42,10303,1,1,2809,1899,Low,A1,405000
5,1190,42,10303,1,1,2809,1899,Low,A1,260000
5,1192,35,10303,1,1,1600,1935,Low,A1,375000
5,1194,53,10303,1,1,450,1930,Low,A9,320000
5,1194,83,10303,1,1,1152,1925,Low,A1,253399
5,1194,102,10303,1,1,891,1945,Low,A2,280000
5,1194,105,10303,1,1,675,1935,Low,A9,367000
5,1194,122,10303,1,1,2600,1980,Low,A9,380000
5,1196,40,10303,1,1,1152,1901,Low,A1,365000
5,1196,47,10303,1,1,1578,2016,Low,A1,519205
5,1196,48,10303,1,1,1578,2016,Low,A1,514216
5,1196,127,10303,1,1,1200,2005,Low,A1,453200
5,1200,111,10303,1,1,1280,1965,Low,A9,355000
5,1213,154,10303,1,1,720,1950,Low,A2,334000
5,1215,76,10303,1,1,1782,2014,Low,A1,430000
5,1215,86,10303,1,1,1568,1920,Low,A1,178448
5,1215,169,10303,1,1,1624,1999,Low,A5,310000
5,1218,102,10303,1,1,968,1992,Low,A5,320000
5,1220,37,10303,1,1,1200,1950,Low,A2,390000
5,1221,11,10303,1,1,1396,1975,Low,A5,335000
5,1222,39,10303,1,1,840,2002,Low,A5,320000
5,1223,38,10303,1,1,1200,2001,Low,A5,292693
5,1224,9,10303,1,1,1408,1899,Low,A5,210000
5,1224,27,10303,1,1,1150,2001,Low,A5,363167
5,1224,29,10303,1,1,1150,2001,Low,A5,428310
5,1224,44,10303,1,1,1320,2004,Low,A1,409000
5,1225,4,10303,1,1,1580,1899,Low,A1,260000
5,1225,8,10303,1,1,928,1899,Low,A1,120000
5,1225,30,10303,1,1,1200,1955,Low,A2,233220
5,1227,18,10303,1,1,1584,1899,Low,A1,340000
5,1230,61,10303,1,1,420,1925,Low,A2,250000
5,1231,38,10303,1,1,1400,1999,Low,A5,290000
5,1233,1,10303,1,1,1464,1930,Low,A1,420000
5,1233,38,10303,1,1,1250,2000,Low,A5,390000
5,1233,40,10303,1,1,1300,2000,Low,A5,309000
5,1233,51,10303,1,1,1200,2000,Low,A5,315000
5,1234,90,10303,1,1,1675,2006,Low,A5,1300000
5,1234,182,10303,1,1,1232,2004,Low,A5,383000
5,1236,19,10303,1,1,1180,1915,Low,A1,275600
5,1237,103,10303,1,1,2366,1899,Low,A1,290000
5,1246,29,10303,1,1,1568,1988,Low,A5,320000
5,1246,73,10303,1,1,926,1910,Low,A1,295000
5,1246,75,10303,1,1,1530,2003,Low,A1,429900
5,1247,26,10303,1,1,1040,1989,Low,A5,235000
5,1248,23,10303,1,1,1040,1989,Low,A5,233200
5,1248,29,10303,1,1,960,1989,Low,A5,272000
5,1248,41,10303,1,1,1040,1989,Low,A5,273679
5,1248,41,10303,1,1,1040,1989,Low,A5,500
5,1248,56,10303,1,1,1040,1989,Low,A5,280000
5,1249,52,10303,1,1,1470,2001,Low,A5,218704
5,1249,69,10303,1,1,1057,1920,Low,A1,250000
5,1249,140,10303,1,1,1404,1915,Low,A1,155500
5,1250,69,10303,1,1,910,1945,Low,A2,265000
5,1252,77,10303,1,1,1950,2001,Low,A5,236250
5,1252,178,10303,1,1,1950,2001,Low,A5,304000
5,1254,43,10303,1,1,1080,1920,Low,A1,355000
5,1254,61,10303,1,1,1248,2004,Low,A5,340000
5,1254,112,10303,1,1,680,1990,Low,A5,305000
5,1254,168,10303,1,1,1532,2004,Low,A5,230000
5,1258,3,10303,1,1,1190,1965,Low,A5,200000
5,1258,7,10303,1,1,1190,1965,Low,A5,350000
5,1258,33,10303,1,1,1380,1985,Low,A5,10
5,1261,114,10303,1,1,1399,1991,Low,A5,310000
5,1261,127,10303,1,1,1150,1960,Low,A2,230500
5,1127,161,10302,2,2,1488,1915,Low,B2,435000
5,1136,42,10303,2,2,1400,2004,Low,B9,450000
5,1147,17,10303,2,2,1900,2002,Low,B9,390390
5,1147,17,10303,2,2,1900,2002,Low,B9,440154
5,1148,29,10303,2,2,2900,2013,Low,B2,616166
5,1149,67,10303,2,2,2001,1920,Low,B2,325000
5,1152,57,10303,2,2,1600,1930,Low,B2,360000
5,1154,9,10303,2,2,1820,1905,Low,B2,327500
5,1158,33,10303,2,2,1700,1915,Low,B2,540000
5,1160,20,10303,2,2,1875,1899,Low,B2,203324
5,1168,1,10303,2,2,2000,1925,Low,B2,625000
5,1169,31,10303,2,2,1360,1995,Low,B9,205336
5,1176,15,10303,2,2,1199,2004,Low,B2,365040
5,1176,106,10303,2,2,1408,2003,Low,B2,515000
5,1176,138,10303,2,2,1199,2004,Low,B2,555000
5,1188,18,10303,2,2,2160,1920,Low,B3,314340
5,1188,18,10303,2,2,2160,1920,Low,B3,10
5,1188,254,10303,2,2,1584,2003,Low,B2,410000
5,1196,92,10303,2,2,795,1950,Low,B3,485000
5,1211,29,10303,2,2,1664,1915,Low,B2,410000
5,1211,102,10303,2,2,1094,1920,Low,B2,302500
5,1212,2,10303,2,2,1476,1910,Low,B2,225000
5,1212,10,10303,2,2,1980,1910,Low,B1,280000
5,1213,29,10303,2,2,1062,1899,Low,B3,262424
5,1213,30,10303,2,2,2212,1920,Low,B2,430000
5,1213,66,10303,2,2,1649,1899,Low,B3,162240
5,1213,66,10303,2,2,1649,1899,Low,B3,383987
5,1213,74,10303,2,3,2450,1899,Low,S2,430000
5,1216,90,10303,2,2,2201,1987,Low,B9,325000
5,1224,13,10303,2,3,3550,1945,Low,S2,400000
5,1226,74,10303,2,2,1720,1899,Low,B3,355000
5,1232,41,10303,2,2,1440,1925,Low,B2,410000
5,1233,6,10303,2,2,1000,2000,Low,B2,405000
5,1238,12,10303,2,2,1800,1989,Low,B9,345000
5,1238,35,10303,2,2,1176,2004,Low,B9,418500
5,1238,35,10303,2,2,1176,2004,Low,B9,220000
5,1239,11,10303,2,2,1608,1905,Low,B3,330057
5,1239,11,10303,2,2,1608,1905,Low,B3,100
5,1239,20,10303,2,3,2016,1899,Low,S2,402000
5,1246,37,10303,2,2,1800,2003,Low,B2,292000
5,1246,39,10303,2,2,1800,2003,Low,B2,392000
5,1246,48,10303,2,2,1656,1925,Low,B2,410000
5,1246,105,10303,2,2,2488,1901,Low,B2,350000
5,1249,85,10303,2,2,1332,1920,Low,B3,357000
5,1254,18,10303,2,2,1300,2001,Low,B2,732914
5,1254,35,10303,2,2,1222,2001,Low,B2,399000
5,1254,67,10303,2,2,1564,2004,Low,B9,405000
5,1254,105,10303,2,2,1968,1910,Low,B2,345000
5,1255,11,10303,2,2,1740,1915,Low,B2,290000
5,1170,70,10303,3,3,1216,1930,Low,C0,380000
5,1213,52,10303,2,2,2432,2016,Low,V0,529490
5,1152,10,10303,0,1,4316,1931,High,K1,425000
5,1182,8,10303,0,3,1200,2000,High,K1,810000
5,1213,84,10303,0,1,1700,1992,High,K2,145000
5,1161,1,10303,0,1,166543,1945,High,F5,8050000
5,1257,75,10303,0,1,5000,1950,High,F1,925000
5,1256,81,10303,0,1,1680,1931,High,E1,425000
5,1230,13,10303,0,1,1800,1931,High,M3,220000
5,3380,27,10305,1,1,1400,2008,Low,A5,550000
5,3478,19,10305,1,1,1200,2015,Low,A5,441090
5,3478,20,10305,1,1,1200,2015,Low,A5,441090
5,3478,21,10305,1,1,1200,2015,Low,A5,441090
5,3478,22,10305,1,1,1200,2015,Low,A5,446059
5,3478,24,10305,1,1,1200,2015,Low,A5,446059
5,3478,25,10305,1,1,1200,2015,Low,A5,441090
5,3478,26,10305,1,1,1200,2015,Low,A5,441090
5,3478,126,10305,1,1,1200,2015,Low,A5,456198
5,3481,3,10305,1,1,784,1920,Low,A6,131719
5,3481,3,10305,1,1,784,1920,Low,A6,100
5,3481,28,10305,1,1,1795,1988,Low,A5,401500
5,3481,33,10305,1,1,648,1915,Low,A6,202648
5,3650,50,10305,1,1,1280,1994,Low,A5,585000
5,3657,58,10305,1,1,1200,1965,Low,A5,510000
5,3657,70,10305,1,1,1200,1965,Low,A5,180000
5,3657,70,10305,1,1,1200,1965,Low,A5,180000
5,3657,75,10305,1,1,1200,1965,Low,A5,425000
5,3658,30,10305,1,1,1224,1978,Low,A9,296800
5,3658,30,10305,1,1,1224,1978,Low,A9,350000
5,3658,39,10305,1,1,1224,1978,Low,A9,397534
5,3658,40,10305,1,1,1224,1978,Low,A9,344500
5,3658,40,10305,1,1,1224,1978,Low,A9,420000
5,3658,43,10305,1,1,1224,1978,Low,A9,459000
5,3658,44,10305,1,1,1224,1978,Low,A5,323300
5,3661,11,10305,1,1,924,1965,Low,A9,450000
5,3661,13,10305,1,1,924,1965,Low,A9,364682
5,3661,14,10305,1,1,924,1965,Low,A9,312453
5,3661,38,10305,1,1,2860,1980,Low,A5,10
5,3667,8,10306,1,1,1548,1999,Low,A5,525000
5,3668,20,10306,1,1,1688,2001,Low,A5,469000
5,3668,120,10306,1,1,1688,2001,Low,A5,547000
5,3669,7,10306,1,1,1088,1960,Low,A5,431000
5,3670,12,10306,1,1,2080,2015,Low,A5,485706
5,3670,13,10306,1,1,2080,2015,Low,A5,486618
5,3670,14,10306,1,1,2080,2015,Low,A5,485706
5,3670,15,10306,1,1,2080,2015,Low,A5,500916
5,3671,25,10306,1,1,1200,1970,Low,A5,480000
5,3673,17,10306,1,1,432,1925,Low,A6,80560
5,3673,17,10306,1,1,432,1925,Low,A6,108250
5,3679,7,10306,1,1,1500,2003,Low,A5,225000
5,3681,5,10306,1,1,1600,1975,Low,A5,489000
5,3681,7,10306,1,1,1600,1975,Low,A5,420000
5,3681,39,10306,1,1,1536,1975,Low,A9,400000
5,3683,64,10306,1,1,1248,1970,Low,A5,425000
5,3686,16,10306,1,1,1598,1999,Low,A5,475000
5,3686,65,10306,1,1,1860,2003,Low,A5,590000
5,3687,17,10306,1,1,1200,2005,Low,A5,362000
5,3689,57,10306,1,1,588,1945,Low,A6,100700
5,3690,31,10306,1,1,1300,1970,Low,A5,322769
5,3690,31,10306,1,1,1300,1970,Low,A5,362134
5,3691,32,10306,1,1,1400,1997,Low,A5,565000
5,3691,50,10306,1,1,1400,1997,Low,A5,500000
5,3697,54,10306,1,1,1088,1925,Low,A1,525000
5,3699,4,10306,1,1,1144,1960,Low,A2,495000
5,3699,136,10306,1,1,1260,2005,Low,A5,535000
5,3706,4,10305,1,1,1248,1980,Low,A5,318000
5,3707,8,10305,1,1,1825,1985,Low,A5,510000
5,3707,38,10305,1,1,1825,1985,Low,A5,480000
5,3707,76,10305,1,1,1825,1985,Low,A5,470000
5,3707,77,10305,1,1,1200,1979,Low,A5,108000
5,3708,21,10305,1,1,1500,2004,Low,A5,539000
5,3708,61,10305,1,1,1500,2003,Low,A5,525000
5,3708,63,10305,1,1,1500,2003,Low,A5,499000
5,3711,43,10305,1,1,1123,1981,Low,A9,480000
5,3712,68,10305,1,1,1408,1975,Low,A9,505000
5,3713,25,10305,1,1,1872,1980,Low,A5,420000
5,3717,17,10306,1,1,1512,1980,Low,A9,618000
5,3717,27,10306,1,1,1512,1980,Low,A9,577500
5,3725,28,10306,1,1,1900,1925,Low,A1,560000
5,3728,18,10306,1,1,1480,1955,Low,A6,290000
5,3728,27,10306,1,1,1835,2011,Low,A5,502000
5,3730,29,10306,1,1,2200,2002,Low,A5,515000
5,3730,30,10306,1,1,2200,2002,Low,A5,475000
5,3731,37,10306,1,1,1200,1984,Low,A9,286200
5,3733,43,10306,1,1,1600,1997,Low,A5,374000
5,3733,52,10306,1,1,2000,2000,Low,A5,495000
5,3734,30,10306,1,1,844,1930,Low,A1,273500
5,3734,39,10306,1,1,630,1945,Low,A2,321280
5,3734,41,10306,1,1,504,1920,Low,A2,223892
5,3735,44,10306,1,1,1008,1920,Low,A6,80560
5,3735,44,10306,1,1,1008,1920,Low,A6,86105
5,3735,49,10306,1,1,580,1920,Low,A6,68900
5,3736,12,10306,1,1,600,1925,Low,A6,285000
5,3736,15,10306,1,1,518,1925,Low,A6,193000
5,3736,20,10306,1,1,565,1945,Low,A2,310535
5,3737,6,10306,1,1,1200,2016,Low,A5,465426
5,3739,18,10306,1,1,868,1935,Low,A2,193000
5,3740,5,10306,1,1,921,1945,Low,A6,330000
5,3741,30,10306,1,1,1226,1920,Low,A1,390000
5,3744,42,10306,1,1,2550,2015,Low,A5,640000
5,3745,26,10306,1,1,900,1960,Low,A2,316000
5,3745,33,10306,1,1,1364,2000,Low,A5,580000
5,3745,46,10306,1,1,1740,2001,Low,A5,665000
5,3754,5,10305,1,1,2187,1979,Low,A2,720000
5,3754,7,10305,1,1,1386,1979,Low,A9,520000
5,3767,26,10305,1,1,560,1975,Low,A2,296217
5,3767,27,10305,1,1,400,1940,Low,A9,333904
5,3791,6,10306,1,1,448,1920,Low,A6,285500
5,3792,16,10306,1,1,808,1930,Low,A6,335000
5,3793,2,10306,1,1,1900,2002,Low,A5,480000
5,3795,43,10306,1,1,528,1925,Low,A6,170000
5,3795,51,10306,1,1,1400,1999,Low,A5,332810
5,3796,3,10306,1,1,1426,2000,Low,A5,580000
5,3796,30,10306,1,1,616,1950,Low,A2,220000
5,3797,7,10306,1,1,816,1955,Low,A2,212000
5,3798,5,10306,1,1,1300,2004,Low,A5,485000
5,3798,48,10306,1,1,358,1925,Low,A6,161000
5,3799,20,10306,1,1,1600,1991,Low,A5,475000
5,3799,179,10306,1,1,450,1935,Low,A6,258546
5,3802,12,10306,1,1,930,1945,Low,A2,230000
5,3805,45,10306,1,1,1800,2003,Low,A5,365000
5,3806,21,10306,1,1,1470,1999,Low,A5,410000
5,3806,30,10306,1,1,1800,2004,Low,A5,400000
5,3806,125,10306,1,1,1575,1999,Low,A5,244291
5,3808,5,10306,1,1,960,1989,Low,A5,340000
5,3808,24,10306,1,1,1080,1899,Low,A6,100000
5,3808,26,10306,1,1,448,1935,Low,A2,260000
5,3809,12,10306,1,1,1200,2012,Low,A5,467300
5,3809,13,10306,1,1,1200,2012,Low,A5,459800
5,3809,16,10306,1,1,1400,1988,Low,A5,380000
5,3809,26,10306,1,1,1316,1935,Low,A1,249977
5,3810,38,10306,1,1,850,1935,Low,A6,1162
5,3812,19,10306,1,1,812,1935,Low,A6,240000
5,3812,23,10306,1,1,2470,2006,Low,A5,620000
5,3814,32,10306,1,1,546,1920,Low,A6,250000
5,3815,3,10306,1,1,1000,1991,Low,A5,314052
5,3818,36,10306,1,1,1064,1955,Low,A2,475000
5,3818,42,10306,1,1,1300,1989,Low,A5,310000
5,3825,20,10305,1,1,1647,1945,Low,A1,407000
5,3830,1,10305,1,1,1400,2003,Low,A5,577662
5,3830,39,10305,1,1,2316,2006,Low,A5,604445
5,3830,47,10305,1,1,1400,2003,Low,A5,484000
5,3837,36,10305,1,1,744,1925,Low,A6,312560
5,3838,12,10305,1,1,1664,1930,Low,A1,683276
